Date,Fed_Interest_Rates_November_2024_25_bps_decrease,Fed_Interest_Rates_November_2024_25_bps_increase,Fed_Interest_Rates_November_2024_50_bps_decrease,Fed_Interest_Rates_November_2024_75_bps_decrease,Fed_Interest_Rates_November_2024_No_Change,Fed_Interest_Rates_November_2024_Other,Fed_abolished_in_2025_Price,Fed_decision_in_December_25_bps_decrease,Fed_decision_in_December_25_bps_increase,Fed_decision_in_December_50_bps_decrease,Fed_decision_in_December_No_change,Fed_decision_in_January_25_bps_decrease,Fed_decision_in_January_25_bps_increase,Fed_decision_in_January_50_bps_decrease,Fed_decision_in_January_No_change,Fed_decision_in_July2025_25_bps_decrease,Fed_decision_in_July2025_25_bps_increase,Fed_decision_in_July2025_50_bps_decrease,Fed_decision_in_July2025_No_change,Fed_decision_in_June2025_25_bps_decrease,Fed_decision_in_June2025_25_bps_increase,Fed_decision_in_June2025_50_bps_decrease,Fed_decision_in_June2025_No_change,Fed_decision_in_March2025_25_bps_decrease,Fed_decision_in_March2025_25_bps_increase,Fed_decision_in_March2025_50_bps_decrease,Fed_decision_in_March2025_No_Change,Fed_decision_in_March_25_bps_decrease,Fed_decision_in_March_25_bps_increase,Fed_decision_in_March_50_bps_decrease,Fed_decision_in_March_No_change,Fed_decision_in_May_25_bps_decrease,Fed_decision_in_May_25_bps_increase,Fed_decision_in_May_50_bps_decrease,Fed_decision_in_May_No_change,Fed_decision_in_September2025_25_bps_decrease,Fed_decision_in_September2025_25_bps_increase,Fed_decision_in_September2025_50_bps_decrease,Fed_decision_in_September2025_No_change,Fed_decisions_OctJan_CutCutCut,Fed_decisions_OctJan_CutCutPause,Fed_decisions_OctJan_CutPauseCut,Fed_decisions_OctJan_CutPausePause,Fed_decisions_OctJan_Other,Fed_decisions_OctJan_PauseCutCut,Fed_decisions_OctJan_PauseCutPause,Fed_decisions_SepDec_CutCutCut,Fed_decisions_SepDec_CutCutPause,Fed_decisions_SepDec_CutPauseCut,Fed_decisions_SepDec_CutPausePause,Fed_decisions_SepDec_PauseCutCut,Fed_decisions_SepDec_PauseCutPause,Fed_emergency_rate_cut_in_2025_Price,Fed_rate_hike_in_2025_Price,How_many_Fed_rate_cuts_in_2025_0,How_many_Fed_rate_cuts_in_2025_1_25_bps,How_many_Fed_rate_cuts_in_2025_2_50_bps,How_many_Fed_rate_cuts_in_2025_3_75_bps,How_many_Fed_rate_cuts_in_2025_4_100_bps,How_many_Fed_rate_cuts_in_2025_5_125_bps,How_many_Fed_rate_cuts_in_2025_6_150_bps,How_many_Fed_rate_cuts_in_2025_7_175_bps,How_many_Fed_rate_cuts_in_2025_8_or_more_200_bps,How_many_Fed_rate_cuts_in_2026_0_0_bps,How_many_Fed_rate_cuts_in_2026_10_250_bps,How_many_Fed_rate_cuts_in_2026_11_275_bps,How_many_Fed_rate_cuts_in_2026_12_300_bps,How_many_Fed_rate_cuts_in_2026_1_25_bps,How_many_Fed_rate_cuts_in_2026_2_50_bps,How_many_Fed_rate_cuts_in_2026_3_75_bps,How_many_Fed_rate_cuts_in_2026_4_100_bps,How_many_Fed_rate_cuts_in_2026_5_125_bps,How_many_Fed_rate_cuts_in_2026_6_150_bps,How_many_Fed_rate_cuts_in_2026_7_175_bps,How_many_Fed_rate_cuts_in_2026_8_200_bps,How_many_Fed_rate_cuts_in_2026_9_225_bps,Jerome_Powell_out_2025_Price,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Arthur_Laffer,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chamath_Palihapitiya,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chris_Waller,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Elon_Musk,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Howard_Lutnick,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Judy_Shelton,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Hassett,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Warsh,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Larry_Kudlow,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Michelle_Bowman,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_No_announcement_by_December_31,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Roger_W_Ferguson_Jr,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Ron_Paul,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Arthur_Laffer,Who_will_Trump_nominate_as_Fed_Chair_Bill_Pulte,Who_will_Trump_nominate_as_Fed_Chair_Christopher_Waller,Who_will_Trump_nominate_as_Fed_Chair_David_Malpass,Who_will_Trump_nominate_as_Fed_Chair_David_Zervos,Who_will_Trump_nominate_as_Fed_Chair_Howard_Lutnick,Who_will_Trump_nominate_as_Fed_Chair_James_Bullard,Who_will_Trump_nominate_as_Fed_Chair_Janet_Yellen,Who_will_Trump_nominate_as_Fed_Chair_Jerome_Powell,Who_will_Trump_nominate_as_Fed_Chair_Judy_Shelton,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Hassett,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Warsh,Who_will_Trump_nominate_as_Fed_Chair_Larry_Kudlow,Who_will_Trump_nominate_as_Fed_Chair_Larry_Lindsey,Who_will_Trump_nominate_as_Fed_Chair_Lorie_K_Logan,Who_will_Trump_nominate_as_Fed_Chair_Marc_Sumerlin,Who_will_Trump_nominate_as_Fed_Chair_Michelle_Bowman,Who_will_Trump_nominate_as_Fed_Chair_No_one_nominated_before_2027,Who_will_Trump_nominate_as_Fed_Chair_Philip_Jefferson,Who_will_Trump_nominate_as_Fed_Chair_Rick_Rieder,Who_will_Trump_nominate_as_Fed_Chair_Ron_Paul,Who_will_Trump_nominate_as_Fed_Chair_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Stephen_Miran
2025-05-03 00:00:00,,,,,,,0.045,,,,,,,,,0.43,0.028,0.067,0.46,0.285,0.014,0.0375,0.67,,,,,,,,,0.009,0.0015,0.0025,0.989,,,,,,,,,,,,,,,,,,0.275,0.145,0.115,0.115,0.185,0.2,0.175,0.082,0.046,0.031,0.075,,,,,,,,,,,,,,0.145,0.036,0.009,,,,0.0385,0.044,0.285,0.0345,,0.505,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 00:00:00,,,,,,,0.045,,,,,,,,,0.435,0.028,0.0665,0.47,0.275,0.0115,0.029,0.69,,,,,,,,,0.017,0.0005,0.0015,0.981,,,,,,,,,,,,,,,,,,0.26,0.145,0.125,0.115,0.185,0.195,0.175,0.0785,0.0435,0.0285,0.076,,,,,,,,,,,,,,0.13,0.036,0.009,,,,0.0365,0.0385,0.275,0.0345,,0.505,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 00:00:00,,,,,,,0.045,,,,,,,,,0.415,0.0245,0.057,0.505,0.26,0.0105,0.0235,0.71,,,,,,,,,0.0215,0.0005,0.0005,0.9785,,,,,,,,,,,,,,,,,,0.2,0.145,0.125,0.105,0.18,0.2,0.16,0.0865,0.0455,0.029,0.0755,,,,,,,,,,,,,,0.12,0.036,0.009,,,,0.037,0.0405,0.28,0.0345,,0.515,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 00:00:00,,,,,,,0.045,,,,,,,,,0.415,0.0255,0.055,0.485,0.245,0.0095,0.0215,0.735,,,,,,,,,0.0195,0.0005,0.0015,0.9795,,,,,,,,,,,,,,,,,,0.21,0.145,0.135,0.125,0.18,0.2,0.17,0.084,0.0465,0.029,0.074,,,,,,,,,,,,,,0.125,0.031,0.0085,,,,0.0365,0.032,0.285,0.0345,,0.515,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 00:00:00,,,,,,,0.045,,,,,,,,,0.42,0.024,0.056,0.51,0.25,0.0095,0.0205,0.73,,,,,,,,,0.021,0.0005,0.002,0.9785,,,,,,,,,,,,,,,,,,0.2,0.15,0.13,0.125,0.19,0.195,0.17,0.075,0.0465,0.031,0.069,,,,,,,,,,,,,,0.125,0.016,0.0085,,,,0.037,0.034,0.28,0.0345,,0.515,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 00:00:00,,,,,,,0.04,,,,,,,,,0.44,0.0255,0.0615,0.48,0.155,0.0075,0.0195,0.825,,,,,,,,,,,,,0.52,0.02,0.036,0.425,,,,,,,,,,,,,,0.205,0.13,0.13,0.135,0.2,0.2,0.165,0.0685,0.044,0.028,0.0665,,,,,,,,,,,,,,0.125,0.0125,0.0085,,,,0.0375,0.0325,0.15,0.0345,,0.515,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:00:00,,,,,,,0.0355,,,,,,,,,0.415,0.024,0.0615,0.51,0.145,0.0085,0.019,0.835,,,,,,,,,,,,,0.48,0.0285,0.117,0.385,,,,,,,,,,,,,,0.205,0.11,0.135,0.135,0.19,0.19,0.145,0.0565,0.037,0.0295,0.068,,,,,,,,,,,,,,0.125,0.0105,0.01,,,,0.035,0.0325,0.185,0.0345,,0.68,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 00:00:00,,,,,,,0.0355,,,,,,,,,0.315,0.019,0.0555,0.615,0.125,0.0085,0.014,0.855,,,,,,,,,,,,,0.505,0.0295,0.0985,0.39,,,,,,,,,,,,,,0.205,0.105,0.135,0.14,0.195,0.19,0.125,0.055,0.036,0.0275,0.0625,,,,,,,,,,,,,,0.115,0.011,0.0095,,,,0.0355,0.031,0.195,0.0345,,0.695,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 00:00:00,,,,,,,0.0355,,,,,,,,,0.255,0.018,0.0555,0.675,0.125,0.0085,0.0145,0.855,,,,,,,,,,,,,0.5,0.0155,0.099,0.4,,,,,,,,,,,,,,0.205,0.105,0.135,0.14,0.205,0.195,0.125,0.0565,0.037,0.0265,0.058,,,,,,,,,,,,,,0.115,0.0105,0.0095,,,,0.0365,0.033,0.185,0.035,,0.695,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 00:00:00,,,,,,,0.0355,,,,,,,,,0.29,0.017,0.056,0.63,0.125,0.0075,0.014,0.855,,,,,,,,,,,,,0.475,0.0175,0.08,0.435,,,,,,,,,,,,,,0.205,0.1,0.135,0.145,0.205,0.19,0.135,0.054,0.036,0.0255,0.0575,,,,,,,,,,,,,,0.125,0.0115,0.0095,,,,0.037,0.033,0.165,0.0345,,0.7,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 00:00:00,,,,,,,0.035,,,,,,,,,0.23,0.018,0.0315,0.72,0.095,0.0045,0.0085,0.895,,,,,,,,,,,,,0.41,0.0205,0.062,0.52,,,,,,,,,,,,,,0.19,0.105,0.155,0.175,0.22,0.175,0.105,0.04,0.0235,0.02,0.059,,,,,,,,,,,,,,0.125,0.013,0.009,,,,0.0365,0.033,0.175,0.0345,,0.685,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 00:00:00,,,,,,,0.0345,,,,,,,,,0.245,0.019,0.0395,0.705,0.105,0.0045,0.009,0.875,,,,,,,,,,,,,0.405,0.04,0.055,0.515,,,,,,,,,,,,,,0.185,0.105,0.16,0.185,0.235,0.185,0.105,0.041,0.0365,0.022,0.0585,,,,,,,,,,,,,,0.12,0.014,0.0095,,,,0.0345,0.033,0.175,0.034,,0.67,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 00:00:00,,,,,,,0.0345,,,,,,,,,0.245,0.018,0.0365,0.705,0.105,0.0045,0.0095,0.885,,,,,,,,,,,,,0.385,0.038,0.048,0.54,,,,,,,,,,,,,,0.18,0.105,0.165,0.185,0.245,0.185,0.095,0.0425,0.036,0.0185,0.0515,,,,,,,,,,,,,,0.105,0.015,0.0095,,,,0.0345,0.033,0.175,0.0345,,0.685,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 00:00:00,,,,,,,0.0335,,,,,,,,,0.245,0.0155,0.0345,0.71,0.105,0.0045,0.0115,0.875,,,,,,,,,,,,,0.385,0.035,0.0525,0.535,,,,,,,,,,,,,,0.175,0.105,0.175,0.175,0.245,0.175,0.105,0.048,0.036,0.019,0.0495,,,,,,,,,,,,,,0.105,0.015,0.0095,,,,0.037,0.033,0.175,0.035,,0.685,,0.0165,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 00:00:00,,,,,,,0.0335,,,,,,,,,0.235,0.016,0.0355,0.72,0.105,0.0045,0.0115,0.875,,,,,,,,,,,,,0.375,0.035,0.0525,0.545,,,,,,,,,,,,,,0.175,0.105,0.165,0.175,0.245,0.18,0.08,0.0445,0.036,0.02,0.049,,,,,,,,,,,,,,0.105,0.015,0.01,,,,0.0365,0.034,0.18,0.035,,0.685,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 00:00:00,,,,,,,0.032,,,,,,,,,0.235,0.015,0.038,0.72,0.115,0.0045,0.0125,0.875,,,,,,,,,,,,,0.385,0.035,0.0525,0.535,,,,,,,,,,,,,,0.175,0.105,0.165,0.175,0.245,0.185,0.085,0.047,0.0365,0.0205,0.0375,,,,,,,,,,,,,,0.105,0.0135,0.01,,,,0.0345,0.034,0.18,0.035,,0.71,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 00:00:00,,,,,,,0.0325,,,,,,,,,0.215,0.0115,0.031,0.725,0.095,0.0035,0.0115,0.895,,,,,,,,,,,,,0.365,0.0365,0.0515,0.555,,,,,,,,,,,,,,0.19,0.105,0.165,0.175,0.245,0.185,0.095,0.0505,0.0375,0.02,0.038,,,,,,,,,,,,,,0.105,0.0095,0.007,,,,0.026,0.021,0.18,0.0175,,0.765,,0.0065,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 00:00:00,,,,,,,0.034,,,,,,,,,0.215,0.013,0.042,0.735,0.105,0.0035,0.0135,0.885,,,,,,,,,,,,,0.33,0.026,0.047,0.595,,,,,,,,,,,,,,0.195,0.115,0.185,0.195,0.245,0.15,0.085,0.042,0.0375,0.0185,0.042,,,,,,,,,,,,,,0.105,0.0075,0.005,,,,0.019,0.014,0.135,0.019,,0.8,,0.0055,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 00:00:00,,,,,,,0.033,,,,,,,,,0.185,0.014,0.0505,0.75,0.085,0.0045,0.0135,0.905,,,,,,,,,,,,,0.335,0.0295,0.051,0.595,,,,,,,,,,,,,,0.19,0.11,0.17,0.19,0.245,0.155,0.085,0.043,0.036,0.018,0.051,,,,,,,,,,,,,,0.105,0.008,0.005,,,,0.019,0.014,0.13,0.0185,,0.8,,0.0055,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 00:00:00,,,,,,,0.033,,,,,,,,,0.175,0.022,0.0375,0.775,0.065,0.0045,0.0095,0.915,,,,,,,,,,,,,0.32,0.045,0.0445,0.6,,,,,,,,,,,,,,0.195,0.11,0.195,0.205,0.235,0.145,0.085,0.045,0.025,0.017,0.042,,,,,,,,,,,,,,0.105,0.007,0.0055,,,,0.019,0.0185,0.13,0.016,,0.805,,0.0055,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 00:00:00,,,,,,,0.033,,,,,,,,,0.185,0.017,0.033,0.775,0.065,0.0045,0.0105,0.915,,,,,,,,,,,,,0.345,0.0405,0.045,0.575,,,,,,,,,,,,,,0.195,0.115,0.195,0.21,0.245,0.15,0.085,0.0435,0.0285,0.0175,0.0395,,,,,,,,,,,,,,0.11,0.006,0.0055,,,,0.019,0.018,0.125,0.015,,0.825,,0.006,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 00:00:00,,,,,,,0.0315,,,,,,,,,0.18,0.017,0.032,0.78,0.065,0.0045,0.0105,0.925,,,,,,,,,,,,,0.345,0.0355,0.0355,0.595,,,,,,,,,,,,,,0.195,0.135,0.195,0.215,0.245,0.145,0.07,0.036,0.0265,0.0155,0.035,,,,,,,,,,,,,,0.115,0.007,0.0045,,,,0.019,0.019,0.13,0.016,,0.82,,0.0055,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 00:00:00,,,,,,,0.0315,,,,,,,,,0.175,0.017,0.031,0.785,0.065,0.0045,0.0105,0.915,,,,,,,,,,,,,0.335,0.0385,0.0385,0.595,,,,,,,,,,,,,,0.19,0.15,0.235,0.215,0.235,0.145,0.07,0.037,0.0255,0.014,0.0305,,,,,,,,,,,,,,0.115,0.0075,0.004,,,,0.0115,0.0145,0.13,0.016,,0.835,,0.0045,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 00:00:00,,,,,,,0.0315,,,,,,,,,0.165,0.0165,0.028,0.795,0.065,0.0045,0.0095,0.925,,,,,,,,,,,,,0.265,0.0355,0.0345,0.665,,,,,,,,,,,,,,0.195,0.135,0.24,0.215,0.235,0.145,0.07,0.036,0.026,0.017,0.031,,,,,,,,,,,,,,0.125,0.0095,0.004,,,,0.01,0.008,0.13,0.013,,0.835,,0.0045,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 00:00:00,,,,,,,0.0335,,,,,,,,,0.155,0.0165,0.0305,0.8,0.055,0.0045,0.009,0.935,,,,,,,,,,,,,0.255,0.0355,0.034,0.685,,,,,,,,,,,,,,0.195,0.14,0.23,0.215,0.235,0.145,0.065,0.0355,0.0265,0.016,0.032,,,,,,,,,,,,,,0.125,0.0065,0.004,,,,0.0095,0.0075,0.13,0.0145,,0.835,,0.0045,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 00:00:00,,,,,,,0.033,,,,,,,,,0.16,0.015,0.0235,0.79,0.045,0.0035,0.0075,0.94,,,,,,,,,,,,,0.265,0.0295,0.0315,0.685,,,,,,,,,,,,,,0.195,0.145,0.25,0.215,0.235,0.135,0.065,0.034,0.0255,0.0155,0.034,,,,,,,,,,,,,,0.125,0.0065,0.005,,,,0.0095,0.0075,0.13,0.0085,,0.835,,0.005,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 00:00:00,,,,,,,0.032,,,,,,,,,0.155,0.0145,0.0265,0.815,0.045,0.0035,0.0065,0.955,,,,,,,,,,,,,0.245,0.029,0.0305,0.68,,,,,,,,,,,,,,0.19,0.135,0.25,0.215,0.24,0.135,0.06,0.034,0.026,0.017,0.033,,,,,,,,,,,,,,0.115,0.009,0.004,,,,0.0095,0.0075,0.13,0.014,,0.835,,0.0045,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 00:00:00,,,,,,,0.032,,,,,,,,,0.18,0.014,0.0295,0.79,0.0415,0.0035,0.0055,0.955,,,,,,,,,,,,,0.27,0.029,0.032,0.665,,,,,,,,,,,,,,0.185,0.14,0.26,0.225,0.235,0.135,0.06,0.032,0.026,0.017,0.033,,,,,,,,,,,,,,0.115,0.009,0.005,,,,0.0095,0.0075,0.13,0.0125,,0.835,,0.0045,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31 00:00:00,,,,,,,0.032,,,,,,,,,0.185,0.0105,0.0235,0.785,0.0415,0.0035,0.0055,0.955,,,,,,,,,,,,,0.335,0.0275,0.035,0.605,,,,,,,,,,,,,,0.185,0.11,0.255,0.235,0.235,0.125,0.05,0.026,0.0235,0.0165,0.025,,,,,,,,,,,,,,0.115,0.0065,0.005,,,,0.0095,0.0075,0.13,0.0095,,0.835,,0.0045,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01 00:00:00,,,,,,,0.032,,,,,,,,,0.165,0.011,0.024,0.79,0.041,0.0035,0.0055,0.955,,,,,,,,,,,,,0.335,0.027,0.036,0.605,,,,,,,,,,,,,,0.165,0.11,0.285,0.235,0.245,0.125,0.046,0.028,0.0185,0.015,0.0245,,,,,,,,,,,,,,0.115,0.0075,0.005,,,,0.0095,0.0075,0.13,0.0095,,0.835,,0.0045,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02 00:00:00,,,,,,,0.032,,,,,,,,,0.165,0.012,0.023,0.8,0.0315,0.0025,0.0045,0.959,,,,,,,,,,,,,0.35,0.026,0.0355,0.6,,,,,,,,,,,,,,0.135,0.085,0.29,0.235,0.235,0.125,0.049,0.027,0.018,0.011,0.021,,,,,,,,,,,,,,0.115,0.0065,0.0035,,,,0.01,0.0075,0.13,0.012,,0.835,,0.004,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 00:00:00,,,,,,,0.032,,,,,,,,,0.145,0.013,0.019,0.83,0.0375,0.0025,0.0045,0.9575,,,,,,,,,,,,,0.355,0.0245,0.0355,0.595,,,,,,,,,,,,,,0.145,0.075,0.28,0.235,0.235,0.13,0.0485,0.027,0.02,0.0095,0.023,,,,,,,,,,,,,,0.115,0.0065,0.003,,,,0.01,0.0075,0.13,0.0095,,0.835,,0.004,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04 00:00:00,,,,,,,0.032,,,,,,,,,0.13,0.0075,0.0165,0.85,0.0235,0.0025,0.0045,0.971,,,,,,,,,,,,,0.355,0.0185,0.045,0.585,,,,,,,,,,,,,,0.145,0.09,0.28,0.24,0.22,0.105,0.048,0.0265,0.02,0.0095,0.018,,,,,,,,,,,,,,0.1,0.009,0.003,,,,0.01,0.008,0.13,0.0125,,0.835,,0.004,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 00:00:00,,,,,,,0.0325,,,,,,,,,0.205,0.0065,0.015,0.785,0.0305,0.0025,0.0045,0.9635,,,,,,,,,,,,,0.385,0.014,0.0365,0.575,,,,,,,,,,,,,,0.105,0.07,0.27,0.255,0.205,0.115,0.0575,0.0275,0.02,0.01,0.0185,,,,,,,,,,,,,,0.105,0.008,0.003,,,,0.0095,0.0075,0.13,0.013,,0.835,,0.005,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06 00:00:00,,,,,,,0.032,,,,,,,,,0.215,0.0065,0.012,0.77,0.03,0.0015,0.0045,0.966,,,,,,,,,,,,,0.495,0.0135,0.0345,0.465,,,,,,,,,,,,,,0.095,0.085,0.245,0.245,0.205,0.125,0.063,0.027,0.02,0.01,0.0185,,,,,,,,,,,,,,0.105,0.008,0.003,,,,0.0095,0.0075,0.13,0.0005,,0.835,,0.005,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07 00:00:00,,,,,,,0.0325,,,,,,,,,0.095,0.0085,0.0125,0.875,0.016,0.0015,0.0045,0.98,,,,,,,,,,,,,0.38,0.0085,0.0415,0.575,,,,,,,,,,,,,,0.095,0.085,0.28,0.255,0.215,0.105,0.059,0.0275,0.02,0.01,0.021,,,,,,,,,,,,,,0.1,0.009,0.003,,,,0.0095,0.038,0.24,0.0005,,0.45,,0.005,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 00:00:00,,,,,,,0.032,,,,,,,,,0.1,0.0085,0.013,0.88,0.015,0.0015,0.0045,0.9805,,,,,,,,,,,,,0.35,0.0095,0.0375,0.61,,,,,,,,,,,,,,0.095,0.085,0.265,0.255,0.215,0.105,0.058,0.0275,0.0205,0.0105,0.0225,,,,,,,,,,,,,,0.1,0.008,0.003,,,,0.0095,0.038,0.24,0.0005,,0.43,,0.005,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09 00:00:00,,,,,,,0.032,,,,,,,,,0.105,0.0075,0.0135,0.875,0.0205,0.0015,0.0035,0.9765,,,,,,,,,,,,,0.365,0.0085,0.0325,0.605,,,,,,,,,,,,,,0.095,0.085,0.235,0.255,0.215,0.115,0.058,0.027,0.0205,0.01,0.023,,,,,,,,,,,,,,0.1,0.008,0.003,,,,0.0095,0.0395,0.21,0.0005,,0.47,,0.005,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10 00:00:00,,,,,,,0.0315,,,,,,,,,0.09,0.008,0.0135,0.885,0.0275,0.0015,0.0035,0.971,,,,,,,,,,,,,0.365,0.0095,0.036,0.595,,,,,,,,,,,,,,0.095,0.08,0.26,0.255,0.215,0.115,0.057,0.027,0.0215,0.01,0.0235,,,,,,,,,,,,,,0.105,0.008,0.002,,,,0.1975,0.011,0.2,0.0005,,0.465,,0.002,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11 00:00:00,,,,,,,0.0315,,,,,,,,,0.12,0.0075,0.013,0.865,0.0215,0.0015,0.0035,0.9755,,,,,,,,,,,,,0.36,0.0095,0.0345,0.595,,,,,,,,,,,,,,0.095,0.085,0.245,0.255,0.215,0.115,0.057,0.027,0.021,0.01,0.0245,,,,,,,,,,,,,,0.105,0.0035,0.003,,0.018,0.35,0.1835,0.1355,0.065,0.0005,,0.52,,0.0025,0.255,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12 00:00:00,,,,,,,0.0315,,,,,,,,,0.14,0.0075,0.011,0.84,0.0215,0.0015,0.0035,0.9745,,,,,,,,,,,,,0.405,0.0085,0.034,0.545,,,,,,,,,,,,,,0.1,0.08,0.175,0.215,0.265,0.135,0.065,0.0355,0.0195,0.01,0.0245,,,,,,,,,,,,,,0.095,0.0035,0.003,,0.01,0.05,0.076,0.2445,0.2225,0.0005,,0.27,,0.0055,0.195,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13 00:00:00,,,,,,,0.0315,,,,,,,,,0.23,0.0065,0.012,0.765,0.0235,0.0015,0.0035,0.9715,,,,,,,,,,,,,0.44,0.0065,0.035,0.525,,,,,,,,,,,,,,0.1,0.08,0.165,0.205,0.265,0.16,0.069,0.036,0.0195,0.01,0.026,,,,,,,,,,,,,,0.095,0.0035,0.003,,0.0045,0.0245,0.105,0.244,0.203,0.0005,,0.265,,0.0045,0.24,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14 00:00:00,,,,,,,0.0315,,,,,,,,,0.165,0.0065,0.014,0.815,0.0245,0.0005,0.005,0.9695,,,,,,,,,,,,,0.425,0.0075,0.0365,0.52,,,,,,,,,,,,,,0.095,0.08,0.205,0.205,0.27,0.16,0.075,0.0375,0.0195,0.01,0.026,,,,,,,,,,,,,,0.095,0.0035,0.003,,0.0045,0.016,0.1535,0.244,0.182,0.0005,,0.285,,0.0045,0.145,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15 00:00:00,,,,,,,0.0315,,,,,,,,,0.18,0.0065,0.017,0.8,0.023,0.0005,0.0055,0.973,,,,,,,,,,,,,0.415,0.01,0.0405,0.52,,,,,,,,,,,,,,0.1,0.065,0.205,0.195,0.265,0.155,0.066,0.033,0.019,0.01,0.026,,,,,,,,,,,,,,0.095,0.0035,0.003,,0.0035,0.005,0.133,0.254,0.189,0.0005,,0.225,,0.0045,0.195,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16 00:00:00,,,,,,,0.0315,,,,,,,,,0.155,0.0065,0.0145,0.835,0.0215,0.0005,0.0045,0.9755,,,,,,,,,,,,,0.43,0.011,0.036,0.53,,,,,,,,,,,,,,0.095,0.065,0.205,0.205,0.265,0.165,0.062,0.0355,0.0235,0.01,0.0265,,,,,,,,,,,,,,0.095,0.0035,0.003,,0.0035,0.005,0.134,0.253,0.1925,0.0005,,0.23,,0.0045,0.155,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 00:00:00,,,,,,,0.029,,,,,,,,,0.11,0.007,0.017,0.865,0.0205,0.0005,0.0035,0.9775,,,,,,,,,,,,,0.39,0.0115,0.037,0.55,,,,,,,,,,,,,,0.095,0.06,0.215,0.205,0.265,0.16,0.0715,0.037,0.0235,0.01,0.0265,,,,,,,,,,,,,,0.095,0.0035,0.003,,0.0035,0.005,0.1545,0.246,0.206,0.0005,,0.24,,0.0045,0.135,,,,,,,,,,,,,,,,,,,,,,,
