Date,Fed_abolished_in_2025_Price,Fed_decision_in_December_25_bps_decrease,Fed_decision_in_December_25_bps_increase,Fed_decision_in_December_50_bps_decrease,Fed_decision_in_December_No_change,Fed_decision_in_January_25_bps_decrease,Fed_decision_in_January_25_bps_increase,Fed_decision_in_January_50_bps_decrease,Fed_decision_in_January_No_change,Fed_decision_in_March_25_bps_decrease,Fed_decision_in_March_25_bps_increase,Fed_decision_in_March_50_bps_decrease,Fed_decision_in_March_No_change,Fed_decisions_OctJan_CutCutCut,Fed_decisions_OctJan_CutCutPause,Fed_decisions_OctJan_CutPauseCut,Fed_decisions_OctJan_CutPausePause,Fed_decisions_OctJan_Other,Fed_decisions_OctJan_PauseCutCut,Fed_decisions_OctJan_PauseCutPause,Fed_decisions_SepDec_CutCutCut,Fed_decisions_SepDec_CutCutPause,Fed_decisions_SepDec_CutPauseCut,Fed_decisions_SepDec_CutPausePause,Fed_decisions_SepDec_PauseCutCut,Fed_decisions_SepDec_PauseCutPause,Fed_emergency_rate_cut_in_2025_Price,Fed_rate_hike_in_2025_Price,How_many_Fed_rate_cuts_in_2025_0,How_many_Fed_rate_cuts_in_2025_1_25_bps,How_many_Fed_rate_cuts_in_2025_2_50_bps,How_many_Fed_rate_cuts_in_2025_3_75_bps,How_many_Fed_rate_cuts_in_2025_4_100_bps,How_many_Fed_rate_cuts_in_2025_5_125_bps,How_many_Fed_rate_cuts_in_2025_6_150_bps,How_many_Fed_rate_cuts_in_2025_7_175_bps,How_many_Fed_rate_cuts_in_2025_8_or_more_200_bps,How_many_Fed_rate_cuts_in_2026_0_0_bps,How_many_Fed_rate_cuts_in_2026_10_250_bps,How_many_Fed_rate_cuts_in_2026_11_275_bps,How_many_Fed_rate_cuts_in_2026_12_300_bps,How_many_Fed_rate_cuts_in_2026_1_25_bps,How_many_Fed_rate_cuts_in_2026_2_50_bps,How_many_Fed_rate_cuts_in_2026_3_75_bps,How_many_Fed_rate_cuts_in_2026_4_100_bps,How_many_Fed_rate_cuts_in_2026_5_125_bps,How_many_Fed_rate_cuts_in_2026_6_150_bps,How_many_Fed_rate_cuts_in_2026_7_175_bps,How_many_Fed_rate_cuts_in_2026_8_200_bps,How_many_Fed_rate_cuts_in_2026_9_225_bps,Jerome_Powell_out_2025_Price,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Arthur_Laffer,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chamath_Palihapitiya,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chris_Waller,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Elon_Musk,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Howard_Lutnick,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Judy_Shelton,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Hassett,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Warsh,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Larry_Kudlow,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Michelle_Bowman,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_No_announcement_by_December_31,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Roger_W_Ferguson_Jr,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Ron_Paul,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Arthur_Laffer,Who_will_Trump_nominate_as_Fed_Chair_Bill_Pulte,Who_will_Trump_nominate_as_Fed_Chair_Christopher_Waller,Who_will_Trump_nominate_as_Fed_Chair_David_Malpass,Who_will_Trump_nominate_as_Fed_Chair_David_Zervos,Who_will_Trump_nominate_as_Fed_Chair_Howard_Lutnick,Who_will_Trump_nominate_as_Fed_Chair_James_Bullard,Who_will_Trump_nominate_as_Fed_Chair_Janet_Yellen,Who_will_Trump_nominate_as_Fed_Chair_Jerome_Powell,Who_will_Trump_nominate_as_Fed_Chair_Judy_Shelton,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Hassett,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Warsh,Who_will_Trump_nominate_as_Fed_Chair_Larry_Kudlow,Who_will_Trump_nominate_as_Fed_Chair_Larry_Lindsey,Who_will_Trump_nominate_as_Fed_Chair_Lorie_K_Logan,Who_will_Trump_nominate_as_Fed_Chair_Marc_Sumerlin,Who_will_Trump_nominate_as_Fed_Chair_Michelle_Bowman,Who_will_Trump_nominate_as_Fed_Chair_No_one_nominated_before_2027,Who_will_Trump_nominate_as_Fed_Chair_Philip_Jefferson,Who_will_Trump_nominate_as_Fed_Chair_Rick_Rieder,Who_will_Trump_nominate_as_Fed_Chair_Ron_Paul,Who_will_Trump_nominate_as_Fed_Chair_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Stephen_Miran,Open,High,Low,Close,Volume,Daily_Return,Log_Return,High_Low_Range,Open_Close_Range,Volume_MA_20,Volume_Ratio,Price_MA_20,Price_MA_50,Volatility_20,target_next_day_return,target_next_day_direction,target_5day_return,target_10day_return,target_5day_direction,target_10day_direction,target_trading_signal
2025-05-22,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.11,0.195,0.205,0.235,0.145,0.085,0.045,0.025,0.017,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.007,0.0055,0.0,0.0,0.0,0.019,0.0185,0.13,0.016,0.0,0.805,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5841.259765625,5878.080078125,5825.81982421875,5842.009765625,5157050000,-0.0004448710379429,-0.0004449700224211,0.0089455950953308,0.0001283804769401,4919741000.0,1.0482360758422038,5738.819482421875,5579.00900390625,0.0096000972404479,-0.0067082978253216,0,-0.02629241584376159,0.025676587855672794,0,1,0
2025-05-23,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.115,0.195,0.21,0.245,0.15,0.085,0.0435,0.0285,0.0175,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.006,0.0055,0.0,0.0,0.0,0.019,0.018,0.125,0.015,0.0,0.825,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5781.89013671875,5829.509765625,5767.41015625,5802.81982421875,4662820000,-0.0067082978253216,-0.0067308995914731,0.0107016263223993,0.0036068132621742,4941053000.0,0.9436895333848878,5752.699975585938,5584.635,0.0097926241516447,0.0204590558452733,1,-0.006709473127630594,0.013576860951937792,0,1,1
2025-05-27,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.14,0.23,0.215,0.235,0.145,0.065,0.0355,0.0265,0.016,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0065,0.004,0.0,0.0,0.0,0.0095,0.0075,0.13,0.0145,0.0,0.835,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5854.06982421875,5924.330078125,5854.06982421875,5921.5400390625,5366380000,0.0204590558452733,0.0202525808021843,0.011865199499246,0.0113940316874783,4996478000.0,1.0740325485271824,5772.339477539063,5590.287001953125,0.0105667701425908,-0.0055712254172688,0,-0.008400469096274194,0.0007574345511368917,0,1,0
2025-05-28,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.145,0.25,0.215,0.235,0.135,0.065,0.034,0.0255,0.0155,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0065,0.005,0.0,0.0,0.0,0.0095,0.0075,0.13,0.0085,0.0,0.835,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5925.5400390625,5939.919921875,5881.8798828125,5888.5498046875,4665050000,-0.0055712254172688,-0.0055868025764447,0.0098564232260204,0.006281722257924,4992373000.0,0.9344353877404592,5788.725463867188,5594.555595703125,0.0107404072191026,0.0040111942619043,1,0.011745855826644305,0.0037442132151813924,1,1,0
2025-05-29,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.135,0.25,0.215,0.24,0.135,0.06,0.034,0.026,0.017,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.009,0.004,0.0,0.0,0.0,0.0095,0.0075,0.13,0.014,0.0,0.835,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5939.9599609375,5943.1298828125,5873.7998046875,5912.169921875,4569750000,0.0040111942619043,0.0040031708706317,0.0117266721087428,0.0047004804377622,4948386000.0,0.9234829295855256,5805.88095703125,5600.505791015625,0.0107374400555206,-8.118516130162234e-05,0,0.012109541703285584,-0.00046930402025593,1,0,0
2025-05-30,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.14,0.26,0.225,0.235,0.135,0.06,0.032,0.026,0.017,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.009,0.005,0.0,0.0,0.0,0.0095,0.0075,0.13,0.0125,0.0,0.835,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5903.669921875,5922.14013671875,5843.66015625,5911.68994140625,6378540000,-8.118516130162234e-05,-8.118845699520562e-05,0.0132753884670212,0.0013566373762393,5020549500.0,1.2704864278302603,5821.258447265625,5605.2337890625,0.010730544682377,0.0041020419271569,1,0.022919881455764082,-0.00337253438799753,1,0,0
2025-06-02,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.085,0.29,0.235,0.235,0.125,0.049,0.027,0.018,0.011,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0065,0.0035,0.0,0.0,0.0,0.01,0.0075,0.13,0.012,0.0,0.835,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5896.68017578125,5937.39990234375,5861.43017578125,5935.93994140625,4832240000,0.0041020419271569,0.004093651490626,0.0127982640175605,0.0066139088354218,5019442500.0,0.9627045234605236,5833.721948242188,5610.69478515625,0.0103619940290663,0.0058002904546055,1,0.008261116065096285,0.0015516429374656708,1,1,0
2025-06-03,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.075,0.28,0.235,0.235,0.13,0.0485,0.027,0.02,0.0095,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0065,0.003,0.0,0.0,0.0,0.01,0.0075,0.13,0.0095,0.0,0.835,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5938.56005859375,5981.35009765625,5929.0,5970.3701171875,5026680000,0.0058002904546055,0.0057835335353689,0.0087683169767891,0.005327987707525,5052863500.0,0.9948180868135464,5849.721459960938,5616.750986328125,0.0101877095598961,7.36874595066439e-05,1,0.013906028941871729,0.005505559845597514,1,1,0
2025-06-04,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.09,0.28,0.24,0.22,0.105,0.048,0.0265,0.02,0.0095,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.009,0.003,0.0,0.0,0.0,0.01,0.008,0.13,0.0125,0.0,0.835,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5978.93994140625,5990.47998046875,5966.10986328125,5970.81005859375,4767050000,7.36874595066439e-05,7.368474471916267e-05,0.0040815428640916,0.0013616046621343,5055353000.0,0.942970748036784,5867.916455078125,5620.815791015625,0.0099106540844615,-0.0052773834030941,0,0.004617451276873328,0.016363307103517615,1,1,0
2025-06-05,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.07,0.27,0.255,0.205,0.115,0.0575,0.0275,0.02,0.01,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.008,0.003,0.0,0.0,0.0,0.0095,0.0075,0.13,0.013,0.0,0.835,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5985.669921875,5999.7001953125,5921.2001953125,5939.2998046875,5091850000,-0.0052773834030941,-0.0052913579786981,0.0132170462144451,0.0078073373482347,5060573500.0,1.00618042599322,5883.317456054688,5624.0687890625,0.0100839371232737,0.0102806830100679,1,0.01497931944824285,0.027088861151528417,1,1,1
2025-06-06,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.085,0.245,0.245,0.205,0.125,0.063,0.027,0.02,0.01,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.008,0.003,0.0,0.0,0.0,0.0095,0.0075,0.13,0.0005,0.0,0.835,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5987.06005859375,6016.8701171875,5978.6298828125,6000.35986328125,4355710000,0.0102806830100679,0.0102281962153767,0.0063729901616415,0.002216501175019,4996989000.0,0.87166691781791,5900.138452148438,5629.831982421875,0.0102051538031133,0.0009199480792858,1,0.01179722560037175,0.034717107056135815,1,1,0
2025-06-09,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.085,0.235,0.255,0.215,0.115,0.058,0.027,0.0205,0.01,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.008,0.003,0.0,0.0,0.0,0.0095,0.0395,0.21,0.0005,0.0,0.47,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6004.6298828125,6021.31005859375,5994.18017578125,6005.8798828125,4642360000,0.0009199480792858,0.0009195251863913,0.0045172203477028,0.0002081293706151,4996852500.0,0.9290568412815868,5917.436938476562,5636.08337890625,0.0101809380544135,0.0054829894076784,1,0.01147992455344465,0.019741040618540914,1,1,0
2025-06-10,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.08,0.26,0.255,0.215,0.115,0.057,0.027,0.0215,0.01,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.008,0.002,0.0,0.0,0.0,0.1975,0.011,0.2,0.0005,0.0,0.465,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6009.91015625,6043.009765625,6000.27978515625,6038.81005859375,4882880000,0.0054829894076784,0.0054680125416468,0.0070758941006832,0.0047856948742116,4940267500.0,0.9883837261848676,5927.167944335937,5645.24078125,0.0074911636487612,-0.0027438889546078,0,0.008662348139330207,0.022568377081201917,1,1,0
2025-06-11,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.085,0.245,0.255,0.215,0.115,0.057,0.027,0.021,0.01,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0035,0.003,0.0,0.018,0.35,0.1835,0.1355,0.065,0.0005,0.0,0.52,0.0,0.0025,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6049.3798828125,6059.39990234375,6002.31982421875,6022.240234375,5111550000,-0.0027438889546078,-0.0027476603182873,0.0094782134062315,0.0045065702099671,4920030500.0,1.0389264863297087,5933.952465820313,5653.448583984375,0.0074322380505935,0.0038224199557175,1,0.017762151498141806,0.022379602775015116,1,1,0
2025-06-12,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.175,0.215,0.265,0.135,0.065,0.0355,0.0195,0.01,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0035,0.003,0.0,0.01,0.05,0.076,0.2445,0.2225,0.0005,0.0,0.27,0.0,0.0055,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6009.89990234375,6045.43017578125,6003.8798828125,6045.259765625,4669500000,0.0038224199557175,0.0038151330716763,0.0068732022410379,0.0058491883975467,4891833000.0,0.9545501655514406,5941.586450195313,5661.6923828125,0.0074557238333155,-0.0112963798792506,0,-0.0038149113911766924,0.011164408057066137,0,1,-1
2025-06-13,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.165,0.205,0.265,0.16,0.069,0.036,0.0195,0.01,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0035,0.003,0.0,0.0045,0.0245,0.105,0.244,0.203,0.0005,0.0,0.265,0.0,0.0045,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.56005859375,6026.16015625,5963.2099609375,5976.97021484375,5258910000,-0.0112963798792506,-0.0113606685901028,0.0105321246467254,0.0039467895776717,4905214000.0,1.0721061303339672,5944.588452148438,5667.8123828125,0.007930965280325,0.0093926598961591,1,0.004657800425696607,0.01645502602606834,1,1,0
2025-06-16,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.065,0.205,0.205,0.265,0.165,0.062,0.0355,0.0235,0.01,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0035,0.003,0.0,0.0035,0.005,0.134,0.253,0.1925,0.0005,0.0,0.23,0.0,0.0045,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6004.0,6050.830078125,6004.0,6033.10986328125,5111710000,0.0093926598961591,0.0093488231481891,0.0077621789071035,0.0048250179328605,4918257000.0,1.0393336501122248,5948.324951171875,5680.5441796875,0.0080505439450774,-0.0083521847901663,0,-0.009177373772148095,0.0023025507812965366,0,1,0
2025-06-17,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.06,0.215,0.205,0.265,0.16,0.0715,0.037,0.0235,0.01,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0035,0.003,0.0,0.0035,0.005,0.1545,0.246,0.206,0.0005,0.0,0.24,0.0,0.0045,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6012.14990234375,6023.25,5974.7998046875,5982.72021484375,4955700000,-0.0083521847901663,-0.0083872597236431,0.008098355526018,0.0049191147911249,4958841500.0,0.9993664850953596,5949.28095703125,5698.716982421875,0.0082978125014868,-0.000309240210107,0,-0.006742725027647295,0.0019196231116828926,0,1,0
2025-06-18,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.065,0.21,0.205,0.265,0.165,0.066,0.0365,0.0235,0.01,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0035,0.003,0.0,0.0055,0.005,0.1595,0.247,0.2055,0.0005,0.0,0.24,0.0,0.0045,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5987.93017578125,6018.25,5971.89013671875,5980.8701171875,5106470000,-0.000309240210107,-0.0003092880347205,0.0077513576407592,0.0011804400455815,4993322500.0,1.022659762112301,5951.30146484375,5717.089384765625,0.0082438036576889,-0.0021786584865058,0,-0.012743803469870595,0.005018348028271192,0,1,0
2025-06-20,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.065,0.195,0.245,0.275,0.14,0.061,0.0375,0.0185,0.0105,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0035,0.003,0.0,0.0055,0.005,0.1505,0.067,0.25,0.006,0.0,0.36,0.0,0.0045,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5999.669921875,6018.2001953125,5952.56005859375,5967.83984375,7451500000,-0.0021786584865058,-0.0021810352155877,0.0109989775927873,0.0053336012624961,5103185000.0,1.4601665430510553,5957.462963867188,5736.79078125,0.0073109423966859,0.0096065041331563,1,0.008159080542536305,0.0043441691513595925,1,1,0
2025-06-23,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.19,0.245,0.275,0.145,0.0735,0.0375,0.0185,0.009,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0035,0.0025,0.155,0.004,0.005,0.112,0.117,0.25,0.004,0.0,0.245,0.0,0.0025,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5969.669921875,6028.77001953125,5943.22998046875,6025.169921875,5597000000,0.0096065041331563,0.0095606550712594,0.0141971164583986,0.009211358471153,5125182500.0,1.092058673032619,5966.620971679688,5748.156181640625,0.0075431798974937,0.0111217201797018,1,0.009888140826079006,0.014545941251775593,1,1,1
2025-06-24,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.06,0.175,0.22,0.265,0.165,0.078,0.044,0.0245,0.0145,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0035,0.0025,0.165,0.004,0.005,0.113,0.1405,0.246,0.004,0.0,0.245,0.0,0.0025,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6061.2099609375,6101.759765625,6059.25,6092.18017578125,5443690000,0.0111217201797018,0.0110603286169586,0.0069777590941897,0.0050836012642679,5164226000.0,1.054115369854069,5981.0889892578125,5764.6387890625,0.0075666945771975,-3.2861029504172024e-06,0,0.01823703951329489,0.009059665741146776,1,1,0
